season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,max_verstappen,Max Verstappen,red_bull,5,4,4,Finished,12.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,vettel,Sebastian Vettel,ferrari,2,5,5,Finished,10.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,norris,Lando Norris,mclaren,9,6,6,Finished,8.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,raikkonen,Kimi Räikkönen,alfa,8,7,7,Finished,6.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,gasly,Pierre Gasly,red_bull,13,8,8,Finished,4.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,albon,Alexander Albon,toro_rosso,12,9,9,Finished,2.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,perez,Sergio Pérez,racing_point,14,10,10,Finished,1.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,giovinazzi,Antonio Giovinazzi,alfa,16,11,11,Finished,0.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,kvyat,Daniil Kvyat,toro_rosso,15,12,12,+1 Lap,0.0,56
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,kevin_magnussen,Kevin Magnussen,haas,6,13,13,+1 Lap,0.0,56
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,stroll,Lance Stroll,racing_point,18,14,14,+1 Lap,0.0,56
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,russell,George Russell,williams,19,15,15,+1 Lap,0.0,56
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,kubica,Robert Kubica,williams,20,16,16,+2 Laps,0.0,55
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,hulkenberg,Nico Hülkenberg,renault,17,17,R,Engine,0.0,53
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,ricciardo,Daniel Ricciardo,renault,10,18,R,Out of fuel,0.0,53
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,sainz,Carlos Sainz,mclaren,7,19,R,Collision damage,0.0,53
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,grosjean,Romain Grosjean,haas,11,20,R,Retired,0.0,16
2019,3,Chinese Grand Prix,shanghai,2019-04-14,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,25.0,56
2019,3,Chinese Grand Prix,shanghai,2019-04-14,bottas,Valtteri Bottas,mercedes,1,2,2,Finished,18.0,56
2019,3,Chinese Grand Prix,shanghai,2019-04-14,vettel,Sebastian Vettel,ferrari,3,3,3,Finished,15.0,56
2019,3,Chinese Grand Prix,shanghai,2019-04-14,max_verstappen,Max Verstappen,red_bull,5,4,4,Finished,12.0,56
2019,3,Chinese Grand Prix,shanghai,2019-04-14,leclerc,Charles Leclerc,ferrari,4,5,5,Finished,10.0,56
2019,3,Chinese Grand Prix,shanghai,2019-04-14,gasly,Pierre Gasly,red_bull,6,6,6,Finished,9.0,56
2019,3,Chinese Grand Prix,shanghai,2019-04-14,ricciardo,Daniel Ricciardo,renault,7,7,7,+1 Lap,6.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,perez,Sergio Pérez,racing_point,12,8,8,+1 Lap,4.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,raikkonen,Kimi Räikkönen,alfa,13,9,9,+1 Lap,2.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,albon,Alexander Albon,toro_rosso,0,10,10,+1 Lap,1.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,grosjean,Romain Grosjean,haas,10,11,11,+1 Lap,0.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,stroll,Lance Stroll,racing_point,16,12,12,+1 Lap,0.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,kevin_magnussen,Kevin Magnussen,haas,9,13,13,+1 Lap,0.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,sainz,Carlos Sainz,mclaren,14,14,14,+1 Lap,0.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,giovinazzi,Antonio Giovinazzi,alfa,19,15,15,+1 Lap,0.0,55
2019,3,Chinese Grand Prix,shanghai,2019-04-14,russell,George Russell,williams,17,16,16,+2 Laps,0.0,54
2019,3,Chinese Grand Prix,shanghai,2019-04-14,kubica,Robert Kubica,williams,18,17,17,+2 Laps,0.0,54
2019,3,Chinese Grand Prix,shanghai,2019-04-14,norris,Lando Norris,mclaren,15,18,18,Collision,0.0,50
2019,3,Chinese Grand Prix,shanghai,2019-04-14,kvyat,Daniil Kvyat,toro_rosso,11,19,R,Collision,0.0,41
2019,3,Chinese Grand Prix,shanghai,2019-04-14,hulkenberg,Nico Hülkenberg,renault,8,20,R,Power Unit,0.0,16
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,bottas,Valtteri Bottas,mercedes,1,1,1,Finished,25.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,18.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,vettel,Sebastian Vettel,ferrari,3,3,3,Finished,15.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,max_verstappen,Max Verstappen,red_bull,4,4,4,Finished,12.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,leclerc,Charles Leclerc,ferrari,8,5,5,Finished,11.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,perez,Sergio Pérez,racing_point,5,6,6,Finished,8.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,sainz,Carlos Sainz,mclaren,9,7,7,Finished,6.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,norris,Lando Norris,mclaren,7,8,8,Finished,4.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,stroll,Lance Stroll,racing_point,13,9,9,Finished,2.0,51
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,raikkonen,Kimi Räikkönen,alfa,0,10,10,+1 Lap,1.0,50
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,albon,Alexander Albon,toro_rosso,11,11,11,+1 Lap,0.0,50
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,giovinazzi,Antonio Giovinazzi,alfa,17,12,12,+1 Lap,0.0,50
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,kevin_magnussen,Kevin Magnussen,haas,12,13,13,+1 Lap,0.0,50
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,hulkenberg,Nico Hülkenberg,renault,15,14,14,+1 Lap,0.0,50
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,russell,George Russell,williams,16,15,15,+2 Laps,0.0,49
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,kubica,Robert Kubica,williams,0,16,16,+2 Laps,0.0,49
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,gasly,Pierre Gasly,red_bull,0,17,R,Transmission,0.0,38
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,grosjean,Romain Grosjean,haas,14,18,R,Brakes,0.0,38
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,kvyat,Daniil Kvyat,toro_rosso,6,19,R,Collision,0.0,33
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,ricciardo,Daniel Ricciardo,renault,10,20,R,Collision,0.0,31
2019,5,Spanish Grand Prix,catalunya,2019-05-12,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,26.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,bottas,Valtteri Bottas,mercedes,1,2,2,Finished,18.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,max_verstappen,Max Verstappen,red_bull,4,3,3,Finished,15.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,vettel,Sebastian Vettel,ferrari,3,4,4,Finished,12.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,leclerc,Charles Leclerc,ferrari,5,5,5,Finished,10.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,gasly,Pierre Gasly,red_bull,6,6,6,Finished,8.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,kevin_magnussen,Kevin Magnussen,haas,8,7,7,Finished,6.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,sainz,Carlos Sainz,mclaren,12,8,8,Finished,4.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,kvyat,Daniil Kvyat,toro_rosso,9,9,9,Finished,2.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,grosjean,Romain Grosjean,haas,7,10,10,Finished,1.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,albon,Alexander Albon,toro_rosso,11,11,11,Finished,0.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,ricciardo,Daniel Ricciardo,renault,13,12,12,Finished,0.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,hulkenberg,Nico Hülkenberg,renault,0,13,13,Finished,0.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,raikkonen,Kimi Räikkönen,alfa,14,14,14,Finished,0.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,perez,Sergio Pérez,racing_point,15,15,15,Finished,0.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,giovinazzi,Antonio Giovinazzi,alfa,18,16,16,Finished,0.0,66
2019,5,Spanish Grand Prix,catalunya,2019-05-12,russell,George Russell,williams,19,17,17,+1 Lap,0.0,65
2019,5,Spanish Grand Prix,catalunya,2019-05-12,kubica,Robert Kubica,williams,17,18,18,+1 Lap,0.0,65
2019,5,Spanish Grand Prix,catalunya,2019-05-12,stroll,Lance Stroll,racing_point,16,19,R,Collision,0.0,44
2019,5,Spanish Grand Prix,catalunya,2019-05-12,norris,Lando Norris,mclaren,10,20,R,Collision,0.0,44
2019,6,Monaco Grand Prix,monaco,2019-05-26,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,vettel,Sebastian Vettel,ferrari,4,2,2,Finished,18.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,bottas,Valtteri Bottas,mercedes,2,3,3,Finished,15.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,max_verstappen,Max Verstappen,red_bull,3,4,4,Finished,12.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,gasly,Pierre Gasly,red_bull,8,5,5,Finished,11.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,sainz,Carlos Sainz,mclaren,9,6,6,Finished,8.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,kvyat,Daniil Kvyat,toro_rosso,7,7,7,Finished,6.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,albon,Alexander Albon,toro_rosso,10,8,8,Finished,4.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,ricciardo,Daniel Ricciardo,renault,6,9,9,Finished,2.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,grosjean,Romain Grosjean,haas,13,10,10,Finished,1.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,norris,Lando Norris,mclaren,12,11,11,Finished,0.0,78
2019,6,Monaco Grand Prix,monaco,2019-05-26,perez,Sergio Pérez,racing_point,16,12,12,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,hulkenberg,Nico Hülkenberg,renault,11,13,13,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,kevin_magnussen,Kevin Magnussen,haas,5,14,14,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,russell,George Russell,williams,19,15,15,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,stroll,Lance Stroll,racing_point,17,16,16,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,raikkonen,Kimi Räikkönen,alfa,14,17,17,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,kubica,Robert Kubica,williams,20,18,18,+1 Lap,0.0,77
2019,6,Monaco Grand Prix,monaco,2019-05-26,giovinazzi,Antonio Giovinazzi,alfa,18,19,19,+2 Laps,0.0,76
2019,6,Monaco Grand Prix,monaco,2019-05-26,leclerc,Charles Leclerc,ferrari,15,20,R,Collision,0.0,16
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,25.0,70
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,vettel,Sebastian Vettel,ferrari,1,2,2,Finished,18.0,70
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,leclerc,Charles Leclerc,ferrari,3,3,3,Finished,15.0,70
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,bottas,Valtteri Bottas,mercedes,6,4,4,Finished,13.0,70
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,max_verstappen,Max Verstappen,red_bull,9,5,5,Finished,10.0,70
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,ricciardo,Daniel Ricciardo,renault,4,6,6,+1 Lap,8.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,hulkenberg,Nico Hülkenberg,renault,7,7,7,+1 Lap,6.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,gasly,Pierre Gasly,red_bull,5,8,8,+1 Lap,4.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,stroll,Lance Stroll,racing_point,17,9,9,+1 Lap,2.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,kvyat,Daniil Kvyat,toro_rosso,10,10,10,+1 Lap,1.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,sainz,Carlos Sainz,mclaren,11,11,11,+1 Lap,0.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,perez,Sergio Pérez,racing_point,15,12,12,+1 Lap,0.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,giovinazzi,Antonio Giovinazzi,alfa,12,13,13,+1 Lap,0.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,grosjean,Romain Grosjean,haas,14,14,14,+1 Lap,0.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,raikkonen,Kimi Räikkönen,alfa,16,15,15,+1 Lap,0.0,69
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,russell,George Russell,williams,18,16,16,+2 Laps,0.0,68
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,kevin_magnussen,Kevin Magnussen,haas,0,17,17,+2 Laps,0.0,68
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,kubica,Robert Kubica,williams,19,18,18,+3 Laps,0.0,67
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,albon,Alexander Albon,toro_rosso,13,19,R,Collision damage,0.0,59
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,norris,Lando Norris,mclaren,8,20,R,Suspension,0.0,8
2019,8,French Grand Prix,ricard,2019-06-23,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,53
2019,8,French Grand Prix,ricard,2019-06-23,bottas,Valtteri Bottas,mercedes,2,2,2,Finished,18.0,53
2019,8,French Grand Prix,ricard,2019-06-23,leclerc,Charles Leclerc,ferrari,3,3,3,Finished,15.0,53
2019,8,French Grand Prix,ricard,2019-06-23,max_verstappen,Max Verstappen,red_bull,4,4,4,Finished,12.0,53
2019,8,French Grand Prix,ricard,2019-06-23,vettel,Sebastian Vettel,ferrari,7,5,5,Finished,11.0,53
2019,8,French Grand Prix,ricard,2019-06-23,sainz,Carlos Sainz,mclaren,6,6,6,Finished,8.0,53
2019,8,French Grand Prix,ricard,2019-06-23,raikkonen,Kimi Räikkönen,alfa,12,7,7,+1 Lap,6.0,52
2019,8,French Grand Prix,ricard,2019-06-23,hulkenberg,Nico Hülkenberg,renault,13,8,8,+1 Lap,4.0,52
2019,8,French Grand Prix,ricard,2019-06-23,norris,Lando Norris,mclaren,5,9,9,+1 Lap,2.0,52
2019,8,French Grand Prix,ricard,2019-06-23,gasly,Pierre Gasly,red_bull,9,10,10,+1 Lap,1.0,52
2019,8,French Grand Prix,ricard,2019-06-23,ricciardo,Daniel Ricciardo,renault,8,11,11,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,perez,Sergio Pérez,racing_point,14,12,12,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,stroll,Lance Stroll,racing_point,17,13,13,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,kvyat,Daniil Kvyat,toro_rosso,19,14,14,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,albon,Alexander Albon,toro_rosso,11,15,15,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,giovinazzi,Antonio Giovinazzi,alfa,10,16,16,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,kevin_magnussen,Kevin Magnussen,haas,15,17,17,+1 Lap,0.0,52
2019,8,French Grand Prix,ricard,2019-06-23,kubica,Robert Kubica,williams,18,18,18,+2 Laps,0.0,51
2019,8,French Grand Prix,ricard,2019-06-23,russell,George Russell,williams,20,19,19,+2 Laps,0.0,51
2019,8,French Grand Prix,ricard,2019-06-23,grosjean,Romain Grosjean,haas,16,20,20,Retired,0.0,44
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,max_verstappen,Max Verstappen,red_bull,2,1,1,Finished,26.0,71
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,leclerc,Charles Leclerc,ferrari,1,2,2,Finished,18.0,71
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,bottas,Valtteri Bottas,mercedes,3,3,3,Finished,15.0,71
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,vettel,Sebastian Vettel,ferrari,9,4,4,Finished,12.0,71
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,hamilton,Lewis Hamilton,mercedes,4,5,5,Finished,10.0,71
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,norris,Lando Norris,mclaren,5,6,6,+1 Lap,8.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,gasly,Pierre Gasly,red_bull,8,7,7,+1 Lap,6.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,sainz,Carlos Sainz,mclaren,19,8,8,+1 Lap,4.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,raikkonen,Kimi Räikkönen,alfa,6,9,9,+1 Lap,2.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,giovinazzi,Antonio Giovinazzi,alfa,7,10,10,+1 Lap,1.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,perez,Sergio Pérez,racing_point,13,11,11,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,ricciardo,Daniel Ricciardo,renault,12,12,12,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,hulkenberg,Nico Hülkenberg,renault,15,13,13,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,stroll,Lance Stroll,racing_point,14,14,14,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,albon,Alexander Albon,toro_rosso,18,15,15,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,grosjean,Romain Grosjean,haas,11,16,16,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,kvyat,Daniil Kvyat,toro_rosso,16,17,17,+1 Lap,0.0,70
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,russell,George Russell,williams,0,18,18,+2 Laps,0.0,69
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,kevin_magnussen,Kevin Magnussen,haas,10,19,19,+2 Laps,0.0,69
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,kubica,Robert Kubica,williams,17,20,20,+3 Laps,0.0,68
2019,10,British Grand Prix,silverstone,2019-07-14,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,26.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,bottas,Valtteri Bottas,mercedes,1,2,2,Finished,18.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,leclerc,Charles Leclerc,ferrari,3,3,3,Finished,15.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,gasly,Pierre Gasly,red_bull,5,4,4,Finished,12.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,max_verstappen,Max Verstappen,red_bull,4,5,5,Finished,10.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,sainz,Carlos Sainz,mclaren,13,6,6,Finished,8.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,ricciardo,Daniel Ricciardo,renault,7,7,7,Finished,6.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,raikkonen,Kimi Räikkönen,alfa,12,8,8,Finished,4.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,kvyat,Daniil Kvyat,toro_rosso,17,9,9,Finished,2.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,hulkenberg,Nico Hülkenberg,renault,10,10,10,Finished,1.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,norris,Lando Norris,mclaren,8,11,11,Finished,0.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,albon,Alexander Albon,toro_rosso,9,12,12,Finished,0.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,stroll,Lance Stroll,racing_point,18,13,13,Finished,0.0,52
2019,10,British Grand Prix,silverstone,2019-07-14,russell,George Russell,williams,19,14,14,+1 Lap,0.0,51
2019,10,British Grand Prix,silverstone,2019-07-14,kubica,Robert Kubica,williams,20,15,15,+1 Lap,0.0,51
2019,10,British Grand Prix,silverstone,2019-07-14,vettel,Sebastian Vettel,ferrari,6,16,16,+1 Lap,0.0,51
2019,10,British Grand Prix,silverstone,2019-07-14,perez,Sergio Pérez,racing_point,15,17,17,+1 Lap,0.0,51
2019,10,British Grand Prix,silverstone,2019-07-14,giovinazzi,Antonio Giovinazzi,alfa,11,18,R,Spun off,0.0,18
2019,10,British Grand Prix,silverstone,2019-07-14,grosjean,Romain Grosjean,haas,14,19,R,Collision,0.0,9
2019,10,British Grand Prix,silverstone,2019-07-14,kevin_magnussen,Kevin Magnussen,haas,16,20,R,Collision,0.0,6
2019,11,German Grand Prix,hockenheimring,2019-07-28,max_verstappen,Max Verstappen,red_bull,2,1,1,Finished,26.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,vettel,Sebastian Vettel,ferrari,20,2,2,Finished,18.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,kvyat,Daniil Kvyat,toro_rosso,14,3,3,Finished,15.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,stroll,Lance Stroll,racing_point,15,4,4,Finished,12.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,sainz,Carlos Sainz,mclaren,7,5,5,Finished,10.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,albon,Alexander Albon,toro_rosso,16,6,6,Finished,8.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,grosjean,Romain Grosjean,haas,6,7,7,Finished,6.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,kevin_magnussen,Kevin Magnussen,haas,12,8,8,Finished,4.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,hamilton,Lewis Hamilton,mercedes,1,9,9,Finished,2.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,kubica,Robert Kubica,williams,18,10,10,Finished,1.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,russell,George Russell,williams,17,11,11,Finished,0.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,raikkonen,Kimi Räikkönen,alfa,5,12,12,Finished,0.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,giovinazzi,Antonio Giovinazzi,alfa,11,13,13,Finished,0.0,64
2019,11,German Grand Prix,hockenheimring,2019-07-28,gasly,Pierre Gasly,red_bull,4,14,14,Collision,0.0,61
2019,11,German Grand Prix,hockenheimring,2019-07-28,bottas,Valtteri Bottas,mercedes,3,15,R,Accident,0.0,56
2019,11,German Grand Prix,hockenheimring,2019-07-28,hulkenberg,Nico Hülkenberg,renault,9,16,R,Accident,0.0,39
2019,11,German Grand Prix,hockenheimring,2019-07-28,leclerc,Charles Leclerc,ferrari,10,17,R,Accident,0.0,27
2019,11,German Grand Prix,hockenheimring,2019-07-28,norris,Lando Norris,mclaren,19,18,R,Power loss,0.0,25
