season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2023,5,Miami Grand Prix,miami,2023-05-07,max_verstappen,Max Verstappen,red_bull,9,1,1,Finished,26.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,perez,Sergio Pérez,red_bull,1,2,2,Finished,18.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,alonso,Fernando Alonso,aston_martin,2,3,3,Finished,15.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,russell,George Russell,mercedes,6,4,4,Finished,12.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,sainz,Carlos Sainz,ferrari,3,5,5,Finished,10.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,hamilton,Lewis Hamilton,mercedes,13,6,6,Finished,8.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,leclerc,Charles Leclerc,ferrari,7,7,7,Finished,6.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,gasly,Pierre Gasly,alpine,5,8,8,Finished,4.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,ocon,Esteban Ocon,alpine,8,9,9,Finished,2.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,kevin_magnussen,Kevin Magnussen,haas,4,10,10,Finished,1.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,tsunoda,Yuki Tsunoda,alphatauri,17,11,11,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,stroll,Lance Stroll,aston_martin,18,12,12,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,bottas,Valtteri Bottas,alfa,10,13,13,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,albon,Alexander Albon,williams,11,14,14,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,hulkenberg,Nico Hülkenberg,haas,12,15,15,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,zhou,Guanyu Zhou,alfa,14,16,16,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,norris,Lando Norris,mclaren,16,17,17,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,de_vries,Nyck de Vries,alphatauri,15,18,18,Finished,0.0,57
2023,5,Miami Grand Prix,miami,2023-05-07,piastri,Oscar Piastri,mclaren,19,19,19,Lapped,0.0,56
2023,5,Miami Grand Prix,miami,2023-05-07,sargeant,Logan Sargeant,williams,20,20,20,Lapped,0.0,56
2023,6,Monaco Grand Prix,monaco,2023-05-28,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,alonso,Fernando Alonso,aston_martin,2,2,2,Finished,18.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,ocon,Esteban Ocon,alpine,3,3,3,Finished,15.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,hamilton,Lewis Hamilton,mercedes,5,4,4,Finished,13.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,russell,George Russell,mercedes,8,5,5,Finished,10.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,leclerc,Charles Leclerc,ferrari,6,6,6,Finished,8.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,gasly,Pierre Gasly,alpine,7,7,7,Finished,6.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,sainz,Carlos Sainz,ferrari,4,8,8,Finished,4.0,78
2023,6,Monaco Grand Prix,monaco,2023-05-28,norris,Lando Norris,mclaren,10,9,9,Lapped,2.0,77
2023,6,Monaco Grand Prix,monaco,2023-05-28,piastri,Oscar Piastri,mclaren,11,10,10,Lapped,1.0,77
2023,6,Monaco Grand Prix,monaco,2023-05-28,bottas,Valtteri Bottas,alfa,15,11,11,Lapped,0.0,77
2023,6,Monaco Grand Prix,monaco,2023-05-28,de_vries,Nyck de Vries,alphatauri,12,12,12,Lapped,0.0,77
2023,6,Monaco Grand Prix,monaco,2023-05-28,zhou,Guanyu Zhou,alfa,19,13,13,Lapped,0.0,77
2023,6,Monaco Grand Prix,monaco,2023-05-28,albon,Alexander Albon,williams,13,14,14,Lapped,0.0,77
2023,6,Monaco Grand Prix,monaco,2023-05-28,tsunoda,Yuki Tsunoda,alphatauri,9,15,15,Lapped,0.0,76
2023,6,Monaco Grand Prix,monaco,2023-05-28,perez,Sergio Pérez,red_bull,20,16,16,Lapped,0.0,76
2023,6,Monaco Grand Prix,monaco,2023-05-28,hulkenberg,Nico Hülkenberg,haas,18,17,17,Lapped,0.0,76
2023,6,Monaco Grand Prix,monaco,2023-05-28,sargeant,Logan Sargeant,williams,16,18,18,Lapped,0.0,76
2023,6,Monaco Grand Prix,monaco,2023-05-28,kevin_magnussen,Kevin Magnussen,haas,17,19,19,Retired,0.0,70
2023,6,Monaco Grand Prix,monaco,2023-05-28,stroll,Lance Stroll,aston_martin,14,20,R,Retired,0.0,53
2023,7,Spanish Grand Prix,catalunya,2023-06-04,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,hamilton,Lewis Hamilton,mercedes,4,2,2,Finished,18.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,russell,George Russell,mercedes,12,3,3,Finished,15.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,perez,Sergio Pérez,red_bull,11,4,4,Finished,12.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,sainz,Carlos Sainz,ferrari,2,5,5,Finished,10.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,stroll,Lance Stroll,aston_martin,5,6,6,Finished,8.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,alonso,Fernando Alonso,aston_martin,8,7,7,Finished,6.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,ocon,Esteban Ocon,alpine,6,8,8,Finished,4.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,zhou,Guanyu Zhou,alfa,13,9,9,Finished,2.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,gasly,Pierre Gasly,alpine,10,10,10,Finished,1.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,leclerc,Charles Leclerc,ferrari,19,11,11,Finished,0.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,tsunoda,Yuki Tsunoda,alphatauri,15,12,12,Finished,0.0,66
2023,7,Spanish Grand Prix,catalunya,2023-06-04,piastri,Oscar Piastri,mclaren,9,13,13,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,de_vries,Nyck de Vries,alphatauri,14,14,14,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,hulkenberg,Nico Hülkenberg,haas,7,15,15,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,albon,Alexander Albon,williams,18,16,16,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,norris,Lando Norris,mclaren,3,17,17,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,kevin_magnussen,Kevin Magnussen,haas,17,18,18,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,bottas,Valtteri Bottas,alfa,16,19,19,Lapped,0.0,65
2023,7,Spanish Grand Prix,catalunya,2023-06-04,sargeant,Logan Sargeant,williams,20,20,20,Lapped,0.0,65
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,alonso,Fernando Alonso,aston_martin,2,2,2,Finished,18.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,hamilton,Lewis Hamilton,mercedes,3,3,3,Finished,15.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,leclerc,Charles Leclerc,ferrari,10,4,4,Finished,12.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,sainz,Carlos Sainz,ferrari,11,5,5,Finished,10.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,perez,Sergio Pérez,red_bull,12,6,6,Finished,9.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,albon,Alexander Albon,williams,9,7,7,Finished,6.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,ocon,Esteban Ocon,alpine,6,8,8,Finished,4.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,stroll,Lance Stroll,aston_martin,16,9,9,Finished,2.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,bottas,Valtteri Bottas,alfa,14,10,10,Finished,1.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,piastri,Oscar Piastri,mclaren,8,11,11,Finished,0.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,gasly,Pierre Gasly,alpine,15,12,12,Finished,0.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,norris,Lando Norris,mclaren,7,13,13,Finished,0.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,tsunoda,Yuki Tsunoda,alphatauri,19,14,14,Finished,0.0,70
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,hulkenberg,Nico Hülkenberg,haas,5,15,15,Lapped,0.0,69
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,zhou,Guanyu Zhou,alfa,20,16,16,Lapped,0.0,69
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,kevin_magnussen,Kevin Magnussen,haas,13,17,17,Lapped,0.0,69
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,de_vries,Nyck de Vries,alphatauri,17,18,18,Lapped,0.0,69
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,russell,George Russell,mercedes,4,19,R,Retired,0.0,53
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,sargeant,Logan Sargeant,williams,18,20,R,Retired,0.0,6
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,leclerc,Charles Leclerc,ferrari,2,2,2,Finished,18.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,perez,Sergio Pérez,red_bull,15,3,3,Finished,15.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,norris,Lando Norris,mclaren,4,4,4,Finished,12.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,alonso,Fernando Alonso,aston_martin,7,5,5,Finished,10.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,sainz,Carlos Sainz,ferrari,3,6,6,Finished,8.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,russell,George Russell,mercedes,11,7,7,Finished,6.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,hamilton,Lewis Hamilton,mercedes,5,8,8,Finished,4.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,stroll,Lance Stroll,aston_martin,6,9,9,Finished,2.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,gasly,Pierre Gasly,alpine,9,10,10,Finished,1.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,albon,Alexander Albon,williams,10,11,11,Finished,0.0,71
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,zhou,Guanyu Zhou,alfa,17,12,12,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,sargeant,Logan Sargeant,williams,18,13,13,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,ocon,Esteban Ocon,alpine,12,14,14,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,bottas,Valtteri Bottas,alfa,14,15,15,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,piastri,Oscar Piastri,mclaren,13,16,16,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,de_vries,Nyck de Vries,alphatauri,20,17,17,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,kevin_magnussen,Kevin Magnussen,haas,19,18,18,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,tsunoda,Yuki Tsunoda,alphatauri,16,19,19,Lapped,0.0,70
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,hulkenberg,Nico Hülkenberg,haas,8,20,R,Retired,0.0,12
2023,10,British Grand Prix,silverstone,2023-07-09,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,norris,Lando Norris,mclaren,2,2,2,Finished,18.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,hamilton,Lewis Hamilton,mercedes,7,3,3,Finished,15.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,piastri,Oscar Piastri,mclaren,3,4,4,Finished,12.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,russell,George Russell,mercedes,6,5,5,Finished,10.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,perez,Sergio Pérez,red_bull,15,6,6,Finished,8.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,alonso,Fernando Alonso,aston_martin,9,7,7,Finished,6.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,albon,Alexander Albon,williams,8,8,8,Finished,4.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,leclerc,Charles Leclerc,ferrari,4,9,9,Finished,2.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,sainz,Carlos Sainz,ferrari,5,10,10,Finished,1.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,sargeant,Logan Sargeant,williams,14,11,11,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,bottas,Valtteri Bottas,alfa,20,12,12,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,hulkenberg,Nico Hülkenberg,haas,11,13,13,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,stroll,Lance Stroll,aston_martin,12,14,14,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,zhou,Guanyu Zhou,alfa,17,15,15,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,tsunoda,Yuki Tsunoda,alphatauri,16,16,16,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,de_vries,Nyck de Vries,alphatauri,18,17,17,Finished,0.0,52
2023,10,British Grand Prix,silverstone,2023-07-09,gasly,Pierre Gasly,alpine,10,18,18,Retired,0.0,46
2023,10,British Grand Prix,silverstone,2023-07-09,kevin_magnussen,Kevin Magnussen,haas,19,19,R,Retired,0.0,31
2023,10,British Grand Prix,silverstone,2023-07-09,ocon,Esteban Ocon,alpine,13,20,R,Retired,0.0,9
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,max_verstappen,Max Verstappen,red_bull,2,1,1,Finished,26.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,norris,Lando Norris,mclaren,3,2,2,Finished,18.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,perez,Sergio Pérez,red_bull,9,3,3,Finished,15.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,hamilton,Lewis Hamilton,mercedes,1,4,4,Finished,12.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,piastri,Oscar Piastri,mclaren,4,5,5,Finished,10.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,russell,George Russell,mercedes,18,6,6,Finished,8.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,leclerc,Charles Leclerc,ferrari,6,7,7,Finished,6.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,sainz,Carlos Sainz,ferrari,11,8,8,Finished,4.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,alonso,Fernando Alonso,aston_martin,8,9,9,Finished,2.0,70
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,stroll,Lance Stroll,aston_martin,14,10,10,Lapped,1.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,albon,Alexander Albon,williams,16,11,11,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,bottas,Valtteri Bottas,alfa,7,12,12,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,ricciardo,Daniel Ricciardo,alphatauri,13,13,13,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,hulkenberg,Nico Hülkenberg,haas,10,14,14,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,tsunoda,Yuki Tsunoda,alphatauri,17,15,15,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,zhou,Guanyu Zhou,alfa,5,16,16,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,kevin_magnussen,Kevin Magnussen,haas,19,17,17,Lapped,0.0,69
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,sargeant,Logan Sargeant,williams,20,18,18,Retired,0.0,67
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,ocon,Esteban Ocon,alpine,12,19,R,Retired,0.0,2
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,gasly,Pierre Gasly,alpine,15,20,R,Retired,0.0,1
2023,12,Belgian Grand Prix,spa,2023-07-30,max_verstappen,Max Verstappen,red_bull,6,1,1,Finished,25.0,44
