season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2022,3,Australian Grand Prix,albert_park,2022-04-10,vettel,Sebastian Vettel,aston_martin,18,1:21.149,,
2022,3,Australian Grand Prix,albert_park,2022-04-10,latifi,Nicholas Latifi,williams,19,1:21.372,,
2022,3,Australian Grand Prix,albert_park,2022-04-10,stroll,Lance Stroll,aston_martin,20,,,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,max_verstappen,Max Verstappen,red_bull,1,1:19.295,1:18.793,1:27.999
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,leclerc,Charles Leclerc,ferrari,2,1:18.796,1:19.584,1:28.778
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,norris,Lando Norris,mclaren,3,1:20.168,1:19.294,1:29.131
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,kevin_magnussen,Kevin Magnussen,haas,4,1:20.147,1:19.902,1:29.164
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,alonso,Fernando Alonso,alpine,5,1:20.198,1:19.595,1:29.202
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,ricciardo,Daniel Ricciardo,mclaren,6,1:19.980,1:20.031,1:29.742
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,perez,Sergio Pérez,red_bull,7,1:19.773,1:19.296,1:29.808
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,bottas,Valtteri Bottas,alfa,8,1:20.419,1:20.192,1:30.439
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,vettel,Sebastian Vettel,aston_martin,9,1:20.364,1:19.957,1:31.062
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,sainz,Carlos Sainz,ferrari,10,1:19.305,1:18.990,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,russell,George Russell,mercedes,11,1:20.383,1:20.757,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,mick_schumacher,Mick Schumacher,haas,12,1:20.422,1:20.916,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,hamilton,Lewis Hamilton,mercedes,13,1:20.470,1:21.138,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,zhou,Guanyu Zhou,alfa,14,1:19.730,1:21.434,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,stroll,Lance Stroll,aston_martin,15,1:20.342,1:28.119,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,tsunoda,Yuki Tsunoda,alphatauri,16,1:20.474,,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,gasly,Pierre Gasly,alphatauri,17,1:20.732,,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,latifi,Nicholas Latifi,williams,18,1:21.971,,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,ocon,Esteban Ocon,alpine,19,1:22.338,,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,albon,Alexander Albon,williams,20,,,
2022,5,Miami Grand Prix,miami,2022-05-08,leclerc,Charles Leclerc,ferrari,1,1:29.474,1:29.130,1:28.796
2022,5,Miami Grand Prix,miami,2022-05-08,sainz,Carlos Sainz,ferrari,2,1:30.079,1:29.729,1:28.986
2022,5,Miami Grand Prix,miami,2022-05-08,max_verstappen,Max Verstappen,red_bull,3,1:29.836,1:29.202,1:28.991
2022,5,Miami Grand Prix,miami,2022-05-08,perez,Sergio Pérez,red_bull,4,1:30.055,1:29.673,1:29.036
2022,5,Miami Grand Prix,miami,2022-05-08,bottas,Valtteri Bottas,alfa,5,1:30.845,1:29.751,1:29.475
2022,5,Miami Grand Prix,miami,2022-05-08,hamilton,Lewis Hamilton,mercedes,6,1:30.388,1:29.797,1:29.625
2022,5,Miami Grand Prix,miami,2022-05-08,gasly,Pierre Gasly,alphatauri,7,1:30.779,1:30.128,1:29.690
2022,5,Miami Grand Prix,miami,2022-05-08,norris,Lando Norris,mclaren,8,1:30.761,1:29.634,1:29.750
2022,5,Miami Grand Prix,miami,2022-05-08,tsunoda,Yuki Tsunoda,alphatauri,9,1:30.485,1:30.031,1:29.932
2022,5,Miami Grand Prix,miami,2022-05-08,stroll,Lance Stroll,aston_martin,10,1:30.441,1:29.996,1:30.676
2022,5,Miami Grand Prix,miami,2022-05-08,alonso,Fernando Alonso,alpine,11,1:30.407,1:30.160,
2022,5,Miami Grand Prix,miami,2022-05-08,russell,George Russell,mercedes,12,1:30.490,1:30.173,
2022,5,Miami Grand Prix,miami,2022-05-08,vettel,Sebastian Vettel,aston_martin,13,1:30.677,1:30.214,
2022,5,Miami Grand Prix,miami,2022-05-08,ricciardo,Daniel Ricciardo,mclaren,14,1:30.583,1:30.310,
2022,5,Miami Grand Prix,miami,2022-05-08,mick_schumacher,Mick Schumacher,haas,15,1:30.645,1:30.423,
2022,5,Miami Grand Prix,miami,2022-05-08,kevin_magnussen,Kevin Magnussen,haas,16,1:30.975,,
2022,5,Miami Grand Prix,miami,2022-05-08,zhou,Guanyu Zhou,alfa,17,1:31.020,,
2022,5,Miami Grand Prix,miami,2022-05-08,albon,Alexander Albon,williams,18,1:31.266,,
2022,5,Miami Grand Prix,miami,2022-05-08,latifi,Nicholas Latifi,williams,19,1:31.325,,
2022,5,Miami Grand Prix,miami,2022-05-08,ocon,Esteban Ocon,alpine,20,,,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,leclerc,Charles Leclerc,ferrari,1,1:19.861,1:19.969,1:18.750
2022,6,Spanish Grand Prix,catalunya,2022-05-22,max_verstappen,Max Verstappen,red_bull,2,1:20.091,1:19.219,1:19.073
2022,6,Spanish Grand Prix,catalunya,2022-05-22,sainz,Carlos Sainz,ferrari,3,1:19.892,1:19.453,1:19.166
2022,6,Spanish Grand Prix,catalunya,2022-05-22,russell,George Russell,mercedes,4,1:20.218,1:19.470,1:19.393
2022,6,Spanish Grand Prix,catalunya,2022-05-22,perez,Sergio Pérez,red_bull,5,1:20.447,1:19.830,1:19.420
2022,6,Spanish Grand Prix,catalunya,2022-05-22,hamilton,Lewis Hamilton,mercedes,6,1:20.252,1:19.794,1:19.512
2022,6,Spanish Grand Prix,catalunya,2022-05-22,bottas,Valtteri Bottas,alfa,7,1:20.355,1:20.053,1:19.608
2022,6,Spanish Grand Prix,catalunya,2022-05-22,kevin_magnussen,Kevin Magnussen,haas,8,1:20.227,1:19.810,1:19.682
2022,6,Spanish Grand Prix,catalunya,2022-05-22,ricciardo,Daniel Ricciardo,mclaren,9,1:20.549,1:20.287,1:20.297
2022,6,Spanish Grand Prix,catalunya,2022-05-22,mick_schumacher,Mick Schumacher,haas,10,1:20.683,1:20.436,1:20.368
2022,6,Spanish Grand Prix,catalunya,2022-05-22,norris,Lando Norris,mclaren,11,1:20.838,1:20.471,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,ocon,Esteban Ocon,alpine,12,1:20.880,1:20.638,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,tsunoda,Yuki Tsunoda,alphatauri,13,1:20.707,1:20.639,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,gasly,Pierre Gasly,alphatauri,14,1:20.719,1:20.861,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,zhou,Guanyu Zhou,alfa,15,1:20.476,1:21.094,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,vettel,Sebastian Vettel,aston_martin,16,1:20.954,,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,alonso,Fernando Alonso,alpine,17,1:21.043,,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,stroll,Lance Stroll,aston_martin,18,1:21.418,,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,albon,Alexander Albon,williams,19,1:21.645,,
2022,6,Spanish Grand Prix,catalunya,2022-05-22,latifi,Nicholas Latifi,williams,20,1:21.915,,
2022,7,Monaco Grand Prix,monaco,2022-05-29,leclerc,Charles Leclerc,ferrari,1,1:12.569,1:11.864,1:11.376
2022,7,Monaco Grand Prix,monaco,2022-05-29,sainz,Carlos Sainz,ferrari,2,1:12.616,1:12.074,1:11.601
2022,7,Monaco Grand Prix,monaco,2022-05-29,perez,Sergio Pérez,red_bull,3,1:13.004,1:11.954,1:11.629
2022,7,Monaco Grand Prix,monaco,2022-05-29,max_verstappen,Max Verstappen,red_bull,4,1:12.993,1:12.117,1:11.666
2022,7,Monaco Grand Prix,monaco,2022-05-29,norris,Lando Norris,mclaren,5,1:12.927,1:12.266,1:11.849
2022,7,Monaco Grand Prix,monaco,2022-05-29,russell,George Russell,mercedes,6,1:12.787,1:12.617,1:12.112
2022,7,Monaco Grand Prix,monaco,2022-05-29,alonso,Fernando Alonso,alpine,7,1:13.394,1:12.688,1:12.247
2022,7,Monaco Grand Prix,monaco,2022-05-29,hamilton,Lewis Hamilton,mercedes,8,1:13.444,1:12.595,1:12.560
2022,7,Monaco Grand Prix,monaco,2022-05-29,vettel,Sebastian Vettel,aston_martin,9,1:13.313,1:12.613,1:12.732
2022,7,Monaco Grand Prix,monaco,2022-05-29,ocon,Esteban Ocon,alpine,10,1:12.848,1:12.528,1:13.047
2022,7,Monaco Grand Prix,monaco,2022-05-29,tsunoda,Yuki Tsunoda,alphatauri,11,1:13.110,1:12.797,
2022,7,Monaco Grand Prix,monaco,2022-05-29,bottas,Valtteri Bottas,alfa,12,1:13.541,1:12.909,
2022,7,Monaco Grand Prix,monaco,2022-05-29,kevin_magnussen,Kevin Magnussen,haas,13,1:13.069,1:12.921,
2022,7,Monaco Grand Prix,monaco,2022-05-29,ricciardo,Daniel Ricciardo,mclaren,14,1:13.338,1:12.964,
2022,7,Monaco Grand Prix,monaco,2022-05-29,mick_schumacher,Mick Schumacher,haas,15,1:13.469,1:13.081,
2022,7,Monaco Grand Prix,monaco,2022-05-29,albon,Alexander Albon,williams,16,1:13.611,,
2022,7,Monaco Grand Prix,monaco,2022-05-29,gasly,Pierre Gasly,alphatauri,17,1:13.660,,
2022,7,Monaco Grand Prix,monaco,2022-05-29,stroll,Lance Stroll,aston_martin,18,1:13.678,,
2022,7,Monaco Grand Prix,monaco,2022-05-29,latifi,Nicholas Latifi,williams,19,1:14.403,,
2022,7,Monaco Grand Prix,monaco,2022-05-29,zhou,Guanyu Zhou,alfa,20,1:15.606,,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,leclerc,Charles Leclerc,ferrari,1,1:42.865,1:42.046,1:41.359
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,perez,Sergio Pérez,red_bull,2,1:42.733,1:41.955,1:41.641
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,max_verstappen,Max Verstappen,red_bull,3,1:42.722,1:42.227,1:41.706
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,sainz,Carlos Sainz,ferrari,4,1:42.957,1:42.088,1:41.814
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,russell,George Russell,mercedes,5,1:43.754,1:43.281,1:42.712
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,gasly,Pierre Gasly,alphatauri,6,1:43.268,1:43.129,1:42.845
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,hamilton,Lewis Hamilton,mercedes,7,1:43.939,1:43.182,1:42.924
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,tsunoda,Yuki Tsunoda,alphatauri,8,1:43.595,1:43.376,1:43.056
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,vettel,Sebastian Vettel,aston_martin,9,1:43.279,1:43.268,1:43.091
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,alonso,Fernando Alonso,alpine,10,1:44.083,1:43.360,1:43.173
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,norris,Lando Norris,mclaren,11,1:44.237,1:43.398,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,ricciardo,Daniel Ricciardo,mclaren,12,1:44.437,1:43.574,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,ocon,Esteban Ocon,alpine,13,1:43.903,1:43.585,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,zhou,Guanyu Zhou,alfa,14,1:43.777,1:43.790,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,bottas,Valtteri Bottas,alfa,15,1:44.478,1:44.444,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,kevin_magnussen,Kevin Magnussen,haas,16,1:44.643,,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,albon,Alexander Albon,williams,17,1:44.719,,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,latifi,Nicholas Latifi,williams,18,1:45.367,,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,stroll,Lance Stroll,aston_martin,19,1:45.371,,
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,mick_schumacher,Mick Schumacher,haas,20,1:45.775,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,max_verstappen,Max Verstappen,red_bull,1,1:32.219,1:23.746,1:21.299
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,alonso,Fernando Alonso,alpine,2,1:32.277,1:24.848,1:21.944
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,sainz,Carlos Sainz,ferrari,3,1:32.781,1:25.197,1:22.096
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,hamilton,Lewis Hamilton,mercedes,4,1:33.841,1:25.543,1:22.891
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,kevin_magnussen,Kevin Magnussen,haas,5,1:32.957,1:26.254,1:22.960
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,mick_schumacher,Mick Schumacher,haas,6,1:33.707,1:25.684,1:23.356
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,ocon,Esteban Ocon,alpine,7,1:33.012,1:26.135,1:23.529
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,russell,George Russell,mercedes,8,1:33.160,1:24.950,1:23.557
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,ricciardo,Daniel Ricciardo,mclaren,9,1:33.636,1:26.375,1:23.749
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,zhou,Guanyu Zhou,alfa,10,1:33.692,1:26.116,1:24.030
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,bottas,Valtteri Bottas,alfa,11,1:33.689,1:26.788,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,albon,Alexander Albon,williams,12,1:34.047,1:26.858,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,perez,Sergio Pérez,red_bull,13,1:33.929,1:33.127,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,norris,Lando Norris,mclaren,14,1:34.066,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,leclerc,Charles Leclerc,ferrari,15,1:33.008,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,gasly,Pierre Gasly,alphatauri,16,1:34.492,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,vettel,Sebastian Vettel,aston_martin,17,1:34.512,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,stroll,Lance Stroll,aston_martin,18,1:35.532,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,latifi,Nicholas Latifi,williams,19,1:35.660,,
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,tsunoda,Yuki Tsunoda,alphatauri,20,1:36.575,,
2022,10,British Grand Prix,silverstone,2022-07-03,sainz,Carlos Sainz,ferrari,1,1:40.190,1:41.602,1:40.983
2022,10,British Grand Prix,silverstone,2022-07-03,max_verstappen,Max Verstappen,red_bull,2,1:39.129,1:40.655,1:41.055
2022,10,British Grand Prix,silverstone,2022-07-03,leclerc,Charles Leclerc,ferrari,3,1:39.846,1:41.247,1:41.298
2022,10,British Grand Prix,silverstone,2022-07-03,perez,Sergio Pérez,red_bull,4,1:40.521,1:42.513,1:41.616
2022,10,British Grand Prix,silverstone,2022-07-03,hamilton,Lewis Hamilton,mercedes,5,1:40.428,1:41.062,1:41.995
2022,10,British Grand Prix,silverstone,2022-07-03,norris,Lando Norris,mclaren,6,1:41.515,1:41.821,1:42.084
2022,10,British Grand Prix,silverstone,2022-07-03,alonso,Fernando Alonso,alpine,7,1:41.598,1:42.209,1:42.116
2022,10,British Grand Prix,silverstone,2022-07-03,russell,George Russell,mercedes,8,1:40.028,1:41.725,1:42.161
2022,10,British Grand Prix,silverstone,2022-07-03,zhou,Guanyu Zhou,alfa,9,1:40.791,1:42.640,1:42.719
2022,10,British Grand Prix,silverstone,2022-07-03,latifi,Nicholas Latifi,williams,10,1:41.998,1:43.273,2:03.095
2022,10,British Grand Prix,silverstone,2022-07-03,gasly,Pierre Gasly,alphatauri,11,1:41.680,1:43.702,
2022,10,British Grand Prix,silverstone,2022-07-03,bottas,Valtteri Bottas,alfa,12,1:41.396,1:44.232,
2022,10,British Grand Prix,silverstone,2022-07-03,tsunoda,Yuki Tsunoda,alphatauri,13,1:41.893,1:44.311,
2022,10,British Grand Prix,silverstone,2022-07-03,ricciardo,Daniel Ricciardo,mclaren,14,1:41.933,1:44.355,
2022,10,British Grand Prix,silverstone,2022-07-03,ocon,Esteban Ocon,alpine,15,1:41.730,1:45.190,
2022,10,British Grand Prix,silverstone,2022-07-03,albon,Alexander Albon,williams,16,1:42.078,,
2022,10,British Grand Prix,silverstone,2022-07-03,kevin_magnussen,Kevin Magnussen,haas,17,1:42.159,,
2022,10,British Grand Prix,silverstone,2022-07-03,vettel,Sebastian Vettel,aston_martin,18,1:42.666,,
2022,10,British Grand Prix,silverstone,2022-07-03,mick_schumacher,Mick Schumacher,haas,19,1:42.708,,
2022,10,British Grand Prix,silverstone,2022-07-03,stroll,Lance Stroll,aston_martin,20,1:43.430,,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,max_verstappen,Max Verstappen,red_bull,1,1:05.852,1:05.374,1:04.984
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,leclerc,Charles Leclerc,ferrari,2,1:05.419,1:05.287,1:05.013
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,sainz,Carlos Sainz,ferrari,3,1:05.660,1:05.576,1:05.066
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,russell,George Russell,mercedes,4,1:06.235,1:05.697,1:05.431
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,ocon,Esteban Ocon,alpine,5,1:06.468,1:05.993,1:05.726
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,kevin_magnussen,Kevin Magnussen,haas,6,1:06.366,1:05.894,1:05.879
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,mick_schumacher,Mick Schumacher,haas,7,1:06.405,1:06.151,1:06.011
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,alonso,Fernando Alonso,alpine,8,1:06.016,1:06.082,1:06.103
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,hamilton,Lewis Hamilton,mercedes,9,1:06.079,1:05.475,1:13.151
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,gasly,Pierre Gasly,alphatauri,10,1:06.589,1:06.160,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,albon,Alexander Albon,williams,11,1:06.516,1:06.230,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,bottas,Valtteri Bottas,alfa,12,1:06.442,1:06.319,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,perez,Sergio Pérez,red_bull,13,1:06.143,1:06.458,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,tsunoda,Yuki Tsunoda,alphatauri,14,1:06.463,1:06.851,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,norris,Lando Norris,mclaren,15,1:06.330,1:25.847,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,ricciardo,Daniel Ricciardo,mclaren,16,1:06.613,,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,stroll,Lance Stroll,aston_martin,17,1:06.847,,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,zhou,Guanyu Zhou,alfa,18,1:06.901,,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,latifi,Nicholas Latifi,williams,19,1:07.003,,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,vettel,Sebastian Vettel,aston_martin,20,1:07.083,,
2022,12,French Grand Prix,ricard,2022-07-24,leclerc,Charles Leclerc,ferrari,1,1:31.727,1:31.216,1:30.872
