season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2022,6,Spanish Grand Prix,catalunya,2022-05-22,max_verstappen,Max Verstappen,red_bull,2,1,1,Finished,25.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,perez,Sergio Pérez,red_bull,5,2,2,Finished,19.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,russell,George Russell,mercedes,4,3,3,Finished,15.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,sainz,Carlos Sainz,ferrari,3,4,4,Finished,12.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,hamilton,Lewis Hamilton,mercedes,6,5,5,Finished,10.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,bottas,Valtteri Bottas,alfa,7,6,6,Finished,8.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,ocon,Esteban Ocon,alpine,12,7,7,Finished,6.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,norris,Lando Norris,mclaren,11,8,8,Finished,4.0,66
2022,6,Spanish Grand Prix,catalunya,2022-05-22,alonso,Fernando Alonso,alpine,20,9,9,+1 Lap,2.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,tsunoda,Yuki Tsunoda,alphatauri,13,10,10,+1 Lap,1.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,vettel,Sebastian Vettel,aston_martin,16,11,11,+1 Lap,0.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,ricciardo,Daniel Ricciardo,mclaren,9,12,12,+1 Lap,0.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,gasly,Pierre Gasly,alphatauri,14,13,13,+1 Lap,0.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,mick_schumacher,Mick Schumacher,haas,10,14,14,+1 Lap,0.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,stroll,Lance Stroll,aston_martin,17,15,15,+1 Lap,0.0,65
2022,6,Spanish Grand Prix,catalunya,2022-05-22,latifi,Nicholas Latifi,williams,19,16,16,+2 Laps,0.0,64
2022,6,Spanish Grand Prix,catalunya,2022-05-22,kevin_magnussen,Kevin Magnussen,haas,8,17,17,+2 Laps,0.0,64
2022,6,Spanish Grand Prix,catalunya,2022-05-22,albon,Alexander Albon,williams,18,18,18,+2 Laps,0.0,64
2022,6,Spanish Grand Prix,catalunya,2022-05-22,zhou,Guanyu Zhou,alfa,15,19,R,Power loss,0.0,28
2022,6,Spanish Grand Prix,catalunya,2022-05-22,leclerc,Charles Leclerc,ferrari,1,20,R,Turbo,0.0,27
2022,7,Monaco Grand Prix,monaco,2022-05-29,perez,Sergio Pérez,red_bull,3,1,1,Finished,25.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,sainz,Carlos Sainz,ferrari,2,2,2,Finished,18.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,max_verstappen,Max Verstappen,red_bull,4,3,3,Finished,15.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,leclerc,Charles Leclerc,ferrari,1,4,4,Finished,12.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,russell,George Russell,mercedes,6,5,5,Finished,10.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,norris,Lando Norris,mclaren,5,6,6,Finished,9.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,alonso,Fernando Alonso,alpine,7,7,7,Finished,6.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,hamilton,Lewis Hamilton,mercedes,8,8,8,Finished,4.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,bottas,Valtteri Bottas,alfa,12,9,9,Finished,2.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,vettel,Sebastian Vettel,aston_martin,9,10,10,Finished,1.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,gasly,Pierre Gasly,alphatauri,17,11,11,Finished,0.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,ocon,Esteban Ocon,alpine,10,12,12,Finished,0.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,ricciardo,Daniel Ricciardo,mclaren,14,13,13,Finished,0.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,stroll,Lance Stroll,aston_martin,18,14,14,Finished,0.0,64
2022,7,Monaco Grand Prix,monaco,2022-05-29,latifi,Nicholas Latifi,williams,19,15,15,+1 Lap,0.0,63
2022,7,Monaco Grand Prix,monaco,2022-05-29,zhou,Guanyu Zhou,alfa,20,16,16,+1 Lap,0.0,63
2022,7,Monaco Grand Prix,monaco,2022-05-29,tsunoda,Yuki Tsunoda,alphatauri,11,17,17,+1 Lap,0.0,63
2022,7,Monaco Grand Prix,monaco,2022-05-29,albon,Alexander Albon,williams,16,18,R,Mechanical,0.0,48
2022,7,Monaco Grand Prix,monaco,2022-05-29,mick_schumacher,Mick Schumacher,haas,15,19,R,Accident,0.0,24
2022,7,Monaco Grand Prix,monaco,2022-05-29,kevin_magnussen,Kevin Magnussen,haas,13,20,R,Water pressure,0.0,19
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,max_verstappen,Max Verstappen,red_bull,3,1,1,Finished,25.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,perez,Sergio Pérez,red_bull,2,2,2,Finished,19.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,russell,George Russell,mercedes,5,3,3,Finished,15.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,hamilton,Lewis Hamilton,mercedes,7,4,4,Finished,12.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,gasly,Pierre Gasly,alphatauri,6,5,5,Finished,10.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,vettel,Sebastian Vettel,aston_martin,9,6,6,Finished,8.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,alonso,Fernando Alonso,alpine,10,7,7,Finished,6.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,ricciardo,Daniel Ricciardo,mclaren,12,8,8,Finished,4.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,norris,Lando Norris,mclaren,11,9,9,Finished,2.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,ocon,Esteban Ocon,alpine,13,10,10,Finished,1.0,51
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,bottas,Valtteri Bottas,alfa,15,11,11,+1 Lap,0.0,50
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,albon,Alexander Albon,williams,17,12,12,+1 Lap,0.0,50
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,tsunoda,Yuki Tsunoda,alphatauri,8,13,13,+1 Lap,0.0,50
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,mick_schumacher,Mick Schumacher,haas,20,14,14,+1 Lap,0.0,50
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,latifi,Nicholas Latifi,williams,18,15,15,+1 Lap,0.0,50
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,stroll,Lance Stroll,aston_martin,19,16,16,Vibrations,0.0,46
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,kevin_magnussen,Kevin Magnussen,haas,16,17,R,Power Unit,0.0,31
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,zhou,Guanyu Zhou,alfa,14,18,R,Hydraulics,0.0,23
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,leclerc,Charles Leclerc,ferrari,1,19,R,Power Unit,0.0,21
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,sainz,Carlos Sainz,ferrari,4,20,R,Hydraulics,0.0,8
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,sainz,Carlos Sainz,ferrari,3,2,2,Finished,19.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,hamilton,Lewis Hamilton,mercedes,4,3,3,Finished,15.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,russell,George Russell,mercedes,8,4,4,Finished,12.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,leclerc,Charles Leclerc,ferrari,19,5,5,Finished,10.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,ocon,Esteban Ocon,alpine,7,6,6,Finished,8.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,bottas,Valtteri Bottas,alfa,11,7,7,Finished,6.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,zhou,Guanyu Zhou,alfa,10,8,8,Finished,4.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,alonso,Fernando Alonso,alpine,2,9,9,Finished,2.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,stroll,Lance Stroll,aston_martin,17,10,10,Finished,1.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,ricciardo,Daniel Ricciardo,mclaren,9,11,11,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,vettel,Sebastian Vettel,aston_martin,16,12,12,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,albon,Alexander Albon,williams,12,13,13,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,gasly,Pierre Gasly,alphatauri,15,14,14,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,norris,Lando Norris,mclaren,14,15,15,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,latifi,Nicholas Latifi,williams,18,16,16,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,kevin_magnussen,Kevin Magnussen,haas,5,17,17,Finished,0.0,70
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,tsunoda,Yuki Tsunoda,alphatauri,20,18,R,Accident,0.0,47
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,mick_schumacher,Mick Schumacher,haas,6,19,R,Engine,0.0,18
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,perez,Sergio Pérez,red_bull,13,20,R,Gearbox,0.0,7
2022,10,British Grand Prix,silverstone,2022-07-03,sainz,Carlos Sainz,ferrari,1,1,1,Finished,25.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,perez,Sergio Pérez,red_bull,4,2,2,Finished,18.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,hamilton,Lewis Hamilton,mercedes,5,3,3,Finished,16.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,leclerc,Charles Leclerc,ferrari,3,4,4,Finished,12.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,alonso,Fernando Alonso,alpine,7,5,5,Finished,10.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,norris,Lando Norris,mclaren,6,6,6,Finished,8.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,max_verstappen,Max Verstappen,red_bull,2,7,7,Finished,6.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,mick_schumacher,Mick Schumacher,haas,19,8,8,Finished,4.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,vettel,Sebastian Vettel,aston_martin,18,9,9,Finished,2.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,kevin_magnussen,Kevin Magnussen,haas,17,10,10,Finished,1.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,stroll,Lance Stroll,aston_martin,20,11,11,Finished,0.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,latifi,Nicholas Latifi,williams,10,12,12,Finished,0.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,ricciardo,Daniel Ricciardo,mclaren,14,13,13,Finished,0.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,tsunoda,Yuki Tsunoda,alphatauri,13,14,14,Finished,0.0,52
2022,10,British Grand Prix,silverstone,2022-07-03,ocon,Esteban Ocon,alpine,15,15,R,Fuel pump,0.0,37
2022,10,British Grand Prix,silverstone,2022-07-03,gasly,Pierre Gasly,alphatauri,11,16,R,Collision damage,0.0,26
2022,10,British Grand Prix,silverstone,2022-07-03,bottas,Valtteri Bottas,alfa,12,17,R,Gearbox,0.0,20
2022,10,British Grand Prix,silverstone,2022-07-03,russell,George Russell,mercedes,8,18,R,Collision,0.0,0
2022,10,British Grand Prix,silverstone,2022-07-03,zhou,Guanyu Zhou,alfa,9,19,R,Collision,0.0,0
2022,10,British Grand Prix,silverstone,2022-07-03,albon,Alexander Albon,williams,16,20,R,Collision,0.0,0
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,leclerc,Charles Leclerc,ferrari,2,1,1,Finished,25.0,71
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,max_verstappen,Max Verstappen,red_bull,1,2,2,Finished,19.0,71
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,hamilton,Lewis Hamilton,mercedes,8,3,3,Finished,15.0,71
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,russell,George Russell,mercedes,4,4,4,Finished,12.0,71
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,ocon,Esteban Ocon,alpine,6,5,5,Finished,10.0,71
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,mick_schumacher,Mick Schumacher,haas,9,6,6,+1 Lap,8.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,norris,Lando Norris,mclaren,10,7,7,+1 Lap,6.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,kevin_magnussen,Kevin Magnussen,haas,7,8,8,+1 Lap,4.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,ricciardo,Daniel Ricciardo,mclaren,11,9,9,+1 Lap,2.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,alonso,Fernando Alonso,alpine,19,10,10,+1 Lap,1.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,bottas,Valtteri Bottas,alfa,0,11,11,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,albon,Alexander Albon,williams,15,12,12,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,stroll,Lance Stroll,aston_martin,12,13,13,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,zhou,Guanyu Zhou,alfa,13,14,14,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,gasly,Pierre Gasly,alphatauri,14,15,15,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,tsunoda,Yuki Tsunoda,alphatauri,16,16,16,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,vettel,Sebastian Vettel,aston_martin,18,17,17,+1 Lap,0.0,70
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,sainz,Carlos Sainz,ferrari,3,18,R,Power Unit,0.0,56
