season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2023,6,Monaco Grand Prix,monaco,2023-05-28,stroll,Lance Stroll,aston_martin,14,1:12.722,1:12.623,
2023,6,Monaco Grand Prix,monaco,2023-05-28,bottas,Valtteri Bottas,alfa,15,1:13.038,1:12.625,
2023,6,Monaco Grand Prix,monaco,2023-05-28,sargeant,Logan Sargeant,williams,16,1:13.113,,
2023,6,Monaco Grand Prix,monaco,2023-05-28,kevin_magnussen,Kevin Magnussen,haas,17,1:13.270,,
2023,6,Monaco Grand Prix,monaco,2023-05-28,hulkenberg,Nico Hülkenberg,haas,18,1:13.279,,
2023,6,Monaco Grand Prix,monaco,2023-05-28,zhou,Guanyu Zhou,alfa,19,1:13.523,,
2023,6,Monaco Grand Prix,monaco,2023-05-28,perez,Sergio Pérez,red_bull,20,1:13.850,,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,max_verstappen,Max Verstappen,red_bull,1,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,catalunya,2023-06-04,sainz,Carlos Sainz,ferrari,2,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,catalunya,2023-06-04,norris,Lando Norris,mclaren,3,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,catalunya,2023-06-04,gasly,Pierre Gasly,alpine,4,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,catalunya,2023-06-04,hamilton,Lewis Hamilton,mercedes,5,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,catalunya,2023-06-04,stroll,Lance Stroll,aston_martin,6,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,catalunya,2023-06-04,ocon,Esteban Ocon,alpine,7,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,catalunya,2023-06-04,hulkenberg,Nico Hülkenberg,haas,8,1:13.420,1:13.283,1:13.229
2023,7,Spanish Grand Prix,catalunya,2023-06-04,alonso,Fernando Alonso,aston_martin,9,1:13.747,1:13.098,1:13.507
2023,7,Spanish Grand Prix,catalunya,2023-06-04,piastri,Oscar Piastri,mclaren,10,1:13.691,1:13.059,1:13.682
2023,7,Spanish Grand Prix,catalunya,2023-06-04,perez,Sergio Pérez,red_bull,11,1:13.874,1:13.334,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,russell,George Russell,mercedes,12,1:13.326,1:13.447,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,zhou,Guanyu Zhou,alfa,13,1:13.677,1:13.521,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,de_vries,Nyck de Vries,alphatauri,14,1:13.581,1:14.083,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,tsunoda,Yuki Tsunoda,alphatauri,15,1:13.862,1:14.477,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,bottas,Valtteri Bottas,alfa,16,1:13.977,,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,kevin_magnussen,Kevin Magnussen,haas,17,1:14.042,,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,albon,Alexander Albon,williams,18,1:14.063,,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,leclerc,Charles Leclerc,ferrari,19,1:14.079,,
2023,7,Spanish Grand Prix,catalunya,2023-06-04,sargeant,Logan Sargeant,williams,20,1:14.699,,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,max_verstappen,Max Verstappen,red_bull,1,1:20.851,1:19.092,1:25.858
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,hulkenberg,Nico Hülkenberg,haas,2,1:22.730,1:20.305,1:27.102
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,alonso,Fernando Alonso,aston_martin,3,1:21.481,1:19.776,1:27.286
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,hamilton,Lewis Hamilton,mercedes,4,1:21.554,1:20.426,1:27.627
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,russell,George Russell,mercedes,5,1:21.798,1:20.098,1:27.893
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,ocon,Esteban Ocon,alpine,6,1:22.114,1:20.406,1:27.945
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,norris,Lando Norris,mclaren,7,1:21.998,1:19.347,1:28.046
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,sainz,Carlos Sainz,ferrari,8,1:22.248,1:19.856,1:29.294
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,piastri,Oscar Piastri,mclaren,9,1:22.190,1:19.659,1:31.349
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,albon,Alexander Albon,williams,10,1:21.938,1:18.725,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,leclerc,Charles Leclerc,ferrari,11,1:21.843,1:20.615,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,perez,Sergio Pérez,red_bull,12,1:22.151,1:20.959,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,stroll,Lance Stroll,aston_martin,13,1:22.677,1:21.484,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,kevin_magnussen,Kevin Magnussen,haas,14,1:22.351,1:21.678,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,bottas,Valtteri Bottas,alfa,15,1:22.332,1:21.821,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,tsunoda,Yuki Tsunoda,alphatauri,16,1:22.746,,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,gasly,Pierre Gasly,alpine,17,1:22.886,,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,de_vries,Nyck de Vries,alphatauri,18,1:23.137,,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,sargeant,Logan Sargeant,williams,19,1:23.337,,
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,zhou,Guanyu Zhou,alfa,20,1:23.342,,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,max_verstappen,Max Verstappen,red_bull,1,1:05.116,1:04.951,1:04.391
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,leclerc,Charles Leclerc,ferrari,2,1:05.577,1:05.087,1:04.439
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,sainz,Carlos Sainz,ferrari,3,1:05.339,1:04.975,1:04.581
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,norris,Lando Norris,mclaren,4,1:05.617,1:05.038,1:04.658
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,hamilton,Lewis Hamilton,mercedes,5,1:05.673,1:05.188,1:04.819
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,stroll,Lance Stroll,aston_martin,6,1:05.710,1:05.121,1:04.893
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,alonso,Fernando Alonso,aston_martin,7,1:05.655,1:05.181,1:04.911
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,hulkenberg,Nico Hülkenberg,haas,8,1:05.740,1:05.362,1:05.090
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,gasly,Pierre Gasly,alpine,9,1:05.515,1:05.308,1:05.170
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,albon,Alexander Albon,williams,10,1:05.673,1:05.387,1:05.823
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,russell,George Russell,mercedes,11,1:05.686,1:05.428,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,ocon,Esteban Ocon,alpine,12,1:05.729,1:05.453,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,piastri,Oscar Piastri,mclaren,13,1:05.683,1:05.605,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,bottas,Valtteri Bottas,alfa,14,1:05.763,1:05.680,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,perez,Sergio Pérez,red_bull,15,1:05.177,2:06.688,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,tsunoda,Yuki Tsunoda,alphatauri,16,1:05.784,,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,zhou,Guanyu Zhou,alfa,17,1:05.818,,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,sargeant,Logan Sargeant,williams,18,1:05.948,,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,kevin_magnussen,Kevin Magnussen,haas,19,1:05.971,,
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,de_vries,Nyck de Vries,alphatauri,20,1:05.974,,
2023,10,British Grand Prix,silverstone,2023-07-09,max_verstappen,Max Verstappen,red_bull,1,1:29.428,1:27.702,1:26.720
2023,10,British Grand Prix,silverstone,2023-07-09,norris,Lando Norris,mclaren,2,1:28.917,1:28.042,1:26.961
2023,10,British Grand Prix,silverstone,2023-07-09,piastri,Oscar Piastri,mclaren,3,1:29.874,1:27.845,1:27.092
2023,10,British Grand Prix,silverstone,2023-07-09,leclerc,Charles Leclerc,ferrari,4,1:29.143,1:28.361,1:27.136
2023,10,British Grand Prix,silverstone,2023-07-09,sainz,Carlos Sainz,ferrari,5,1:29.865,1:28.265,1:27.148
2023,10,British Grand Prix,silverstone,2023-07-09,russell,George Russell,mercedes,6,1:29.412,1:28.782,1:27.155
2023,10,British Grand Prix,silverstone,2023-07-09,hamilton,Lewis Hamilton,mercedes,7,1:29.415,1:28.545,1:27.211
2023,10,British Grand Prix,silverstone,2023-07-09,albon,Alexander Albon,williams,8,1:29.466,1:28.067,1:27.530
2023,10,British Grand Prix,silverstone,2023-07-09,alonso,Fernando Alonso,aston_martin,9,1:29.949,1:28.368,1:27.659
2023,10,British Grand Prix,silverstone,2023-07-09,gasly,Pierre Gasly,alpine,10,1:29.533,1:28.751,1:27.689
2023,10,British Grand Prix,silverstone,2023-07-09,hulkenberg,Nico Hülkenberg,haas,11,1:29.603,1:28.896,
2023,10,British Grand Prix,silverstone,2023-07-09,stroll,Lance Stroll,aston_martin,12,1:29.448,1:28.935,
2023,10,British Grand Prix,silverstone,2023-07-09,ocon,Esteban Ocon,alpine,13,1:29.700,1:28.956,
2023,10,British Grand Prix,silverstone,2023-07-09,sargeant,Logan Sargeant,williams,14,1:29.873,1:29.031,
2023,10,British Grand Prix,silverstone,2023-07-09,perez,Sergio Pérez,red_bull,15,1:29.968,,
2023,10,British Grand Prix,silverstone,2023-07-09,bottas,Valtteri Bottas,alfa,15,1:29.798,,
2023,10,British Grand Prix,silverstone,2023-07-09,tsunoda,Yuki Tsunoda,alphatauri,16,1:30.025,,
2023,10,British Grand Prix,silverstone,2023-07-09,zhou,Guanyu Zhou,alfa,17,1:30.123,,
2023,10,British Grand Prix,silverstone,2023-07-09,de_vries,Nyck de Vries,alphatauri,18,1:30.513,,
2023,10,British Grand Prix,silverstone,2023-07-09,kevin_magnussen,Kevin Magnussen,haas,19,1:32.378,,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,hamilton,Lewis Hamilton,mercedes,1,1:18.577,1:17.427,1:16.609
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,max_verstappen,Max Verstappen,red_bull,2,1:18.318,1:17.547,1:16.612
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,norris,Lando Norris,mclaren,3,1:18.697,1:17.328,1:16.694
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,piastri,Oscar Piastri,mclaren,4,1:18.464,1:17.571,1:16.905
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,zhou,Guanyu Zhou,alfa,5,1:18.143,1:17.700,1:16.971
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,leclerc,Charles Leclerc,ferrari,6,1:18.440,1:17.580,1:16.992
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,bottas,Valtteri Bottas,alfa,7,1:18.775,1:17.563,1:17.034
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,alonso,Fernando Alonso,aston_martin,8,1:18.580,1:17.701,1:17.035
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,perez,Sergio Pérez,red_bull,9,1:18.360,1:17.675,1:17.045
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,hulkenberg,Nico Hülkenberg,haas,10,1:18.695,1:17.652,1:17.186
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,sainz,Carlos Sainz,ferrari,11,1:18.393,1:17.703,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,ocon,Esteban Ocon,alpine,12,1:18.854,1:17.841,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,ricciardo,Daniel Ricciardo,alphatauri,13,1:18.906,1:18.002,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,stroll,Lance Stroll,aston_martin,14,1:18.782,1:18.144,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,gasly,Pierre Gasly,alpine,15,1:18.743,1:18.217,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,albon,Alexander Albon,williams,16,1:18.917,,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,tsunoda,Yuki Tsunoda,alphatauri,17,1:18.919,,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,russell,George Russell,mercedes,18,1:19.027,,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,kevin_magnussen,Kevin Magnussen,haas,19,1:19.206,,
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,sargeant,Logan Sargeant,williams,20,1:19.248,,
2023,12,Belgian Grand Prix,spa,2023-07-30,max_verstappen,Max Verstappen,red_bull,1,1:58.515,1:52.784,1:46.168
