season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,hulkenberg,Nico Hülkenberg,renault,7,1:11.720,1:11.553,1:11.324
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,norris,Lando Norris,mclaren,8,1:11.780,1:11.735,1:11.863
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,sainz,Carlos Sainz,mclaren,9,1:11.750,1:11.572,1:13.981
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,kevin_magnussen,Kevin Magnussen,haas,10,1:12.107,1:11.786,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,max_verstappen,Max Verstappen,red_bull,11,1:11.619,1:11.800,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,kvyat,Daniil Kvyat,toro_rosso,12,1:11.965,1:11.921,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,giovinazzi,Antonio Giovinazzi,alfa,13,1:12.122,1:12.136,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,albon,Alexander Albon,toro_rosso,14,1:12.020,1:12.193,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,grosjean,Romain Grosjean,haas,15,1:12.109,,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,perez,Sergio Pérez,racing_point,16,1:12.197,,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,raikkonen,Kimi Räikkönen,alfa,17,1:12.230,,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,stroll,Lance Stroll,racing_point,18,1:12.266,,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,russell,George Russell,williams,19,1:13.617,,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,kubica,Robert Kubica,williams,20,1:14.393,,
2019,8,French Grand Prix,ricard,2019-06-23,hamilton,Lewis Hamilton,mercedes,1,1:30.609,1:29.520,1:28.319
2019,8,French Grand Prix,ricard,2019-06-23,bottas,Valtteri Bottas,mercedes,2,1:30.550,1:29.437,1:28.605
2019,8,French Grand Prix,ricard,2019-06-23,leclerc,Charles Leclerc,ferrari,3,1:30.647,1:29.699,1:28.965
2019,8,French Grand Prix,ricard,2019-06-23,max_verstappen,Max Verstappen,red_bull,4,1:31.327,1:30.099,1:29.409
2019,8,French Grand Prix,ricard,2019-06-23,norris,Lando Norris,mclaren,5,1:30.989,1:30.019,1:29.418
2019,8,French Grand Prix,ricard,2019-06-23,sainz,Carlos Sainz,mclaren,6,1:31.073,1:30.319,1:29.522
2019,8,French Grand Prix,ricard,2019-06-23,vettel,Sebastian Vettel,ferrari,7,1:31.075,1:29.506,1:29.799
2019,8,French Grand Prix,ricard,2019-06-23,ricciardo,Daniel Ricciardo,renault,8,1:30.954,1:30.369,1:29.918
2019,8,French Grand Prix,ricard,2019-06-23,gasly,Pierre Gasly,red_bull,9,1:31.152,1:30.421,1:30.184
2019,8,French Grand Prix,ricard,2019-06-23,giovinazzi,Antonio Giovinazzi,alfa,10,1:31.180,1:30.408,1:33.420
2019,8,French Grand Prix,ricard,2019-06-23,albon,Alexander Albon,toro_rosso,11,1:31.445,1:30.461,
2019,8,French Grand Prix,ricard,2019-06-23,raikkonen,Kimi Räikkönen,alfa,12,1:30.972,1:30.533,
2019,8,French Grand Prix,ricard,2019-06-23,hulkenberg,Nico Hülkenberg,renault,13,1:30.865,1:30.544,
2019,8,French Grand Prix,ricard,2019-06-23,perez,Sergio Pérez,racing_point,14,1:30.964,1:30.738,
2019,8,French Grand Prix,ricard,2019-06-23,kevin_magnussen,Kevin Magnussen,haas,15,1:31.166,1:31.440,
2019,8,French Grand Prix,ricard,2019-06-23,kvyat,Daniil Kvyat,toro_rosso,16,1:31.564,,
2019,8,French Grand Prix,ricard,2019-06-23,grosjean,Romain Grosjean,haas,17,1:31.626,,
2019,8,French Grand Prix,ricard,2019-06-23,stroll,Lance Stroll,racing_point,18,1:31.726,,
2019,8,French Grand Prix,ricard,2019-06-23,russell,George Russell,williams,19,1:32.789,,
2019,8,French Grand Prix,ricard,2019-06-23,kubica,Robert Kubica,williams,20,1:33.205,,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,leclerc,Charles Leclerc,ferrari,1,1:04.138,1:03.378,1:03.003
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,hamilton,Lewis Hamilton,mercedes,2,1:03.818,1:03.803,1:03.262
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,max_verstappen,Max Verstappen,red_bull,3,1:03.807,1:03.835,1:03.439
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,bottas,Valtteri Bottas,mercedes,4,1:04.084,1:03.863,1:03.537
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,kevin_magnussen,Kevin Magnussen,haas,5,1:04.778,1:04.466,1:04.072
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,norris,Lando Norris,mclaren,6,1:04.361,1:04.211,1:04.099
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,raikkonen,Kimi Räikkönen,alfa,7,1:04.615,1:04.056,1:04.166
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,giovinazzi,Antonio Giovinazzi,alfa,8,1:04.450,1:04.194,1:04.179
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,gasly,Pierre Gasly,red_bull,9,1:04.412,1:03.988,1:04.199
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,vettel,Sebastian Vettel,ferrari,10,1:04.430,1:03.667,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,grosjean,Romain Grosjean,haas,11,1:04.552,1:04.490,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,hulkenberg,Nico Hülkenberg,renault,12,1:04.733,1:04.516,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,albon,Alexander Albon,toro_rosso,13,1:04.708,1:04.665,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,ricciardo,Daniel Ricciardo,renault,14,1:04.647,1:04.790,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,sainz,Carlos Sainz,mclaren,15,1:04.453,1:13.601,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,perez,Sergio Pérez,racing_point,16,1:04.789,,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,stroll,Lance Stroll,racing_point,17,1:04.832,,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,kvyat,Daniil Kvyat,toro_rosso,18,1:05.324,,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,russell,George Russell,williams,19,1:05.904,,
2019,9,Austrian Grand Prix,red_bull_ring,2019-06-30,kubica,Robert Kubica,williams,20,1:06.206,,
2019,10,British Grand Prix,silverstone,2019-07-14,bottas,Valtteri Bottas,mercedes,1,1:25.750,1:25.672,1:25.093
2019,10,British Grand Prix,silverstone,2019-07-14,hamilton,Lewis Hamilton,mercedes,2,1:25.513,1:25.840,1:25.099
2019,10,British Grand Prix,silverstone,2019-07-14,leclerc,Charles Leclerc,ferrari,3,1:25.533,1:25.546,1:25.172
2019,10,British Grand Prix,silverstone,2019-07-14,max_verstappen,Max Verstappen,red_bull,4,1:25.700,1:25.848,1:25.276
2019,10,British Grand Prix,silverstone,2019-07-14,gasly,Pierre Gasly,red_bull,5,1:26.273,1:26.038,1:25.590
2019,10,British Grand Prix,silverstone,2019-07-14,vettel,Sebastian Vettel,ferrari,6,1:25.898,1:26.023,1:25.787
2019,10,British Grand Prix,silverstone,2019-07-14,ricciardo,Daniel Ricciardo,renault,7,1:26.428,1:26.283,1:26.182
2019,10,British Grand Prix,silverstone,2019-07-14,norris,Lando Norris,mclaren,8,1:26.079,1:26.385,1:26.224
2019,10,British Grand Prix,silverstone,2019-07-14,albon,Alexander Albon,toro_rosso,9,1:26.482,1:26.403,1:26.345
2019,10,British Grand Prix,silverstone,2019-07-14,hulkenberg,Nico Hülkenberg,renault,10,1:26.568,1:26.397,1:26.386
2019,10,British Grand Prix,silverstone,2019-07-14,giovinazzi,Antonio Giovinazzi,alfa,11,1:26.449,1:26.519,
2019,10,British Grand Prix,silverstone,2019-07-14,raikkonen,Kimi Räikkönen,alfa,12,1:26.558,1:26.546,
2019,10,British Grand Prix,silverstone,2019-07-14,sainz,Carlos Sainz,mclaren,13,1:26.203,1:26.578,
2019,10,British Grand Prix,silverstone,2019-07-14,grosjean,Romain Grosjean,haas,14,1:26.347,1:26.757,
2019,10,British Grand Prix,silverstone,2019-07-14,perez,Sergio Pérez,racing_point,15,1:26.649,1:26.928,
2019,10,British Grand Prix,silverstone,2019-07-14,kevin_magnussen,Kevin Magnussen,haas,16,1:26.662,,
2019,10,British Grand Prix,silverstone,2019-07-14,kvyat,Daniil Kvyat,toro_rosso,17,1:26.721,,
2019,10,British Grand Prix,silverstone,2019-07-14,stroll,Lance Stroll,racing_point,18,1:26.762,,
2019,10,British Grand Prix,silverstone,2019-07-14,russell,George Russell,williams,19,1:27.789,,
2019,10,British Grand Prix,silverstone,2019-07-14,kubica,Robert Kubica,williams,20,1:28.257,,
2019,11,German Grand Prix,hockenheimring,2019-07-28,hamilton,Lewis Hamilton,mercedes,1,1:12.852,1:12.149,1:11.767
2019,11,German Grand Prix,hockenheimring,2019-07-28,max_verstappen,Max Verstappen,red_bull,2,1:12.593,1:12.427,1:12.113
2019,11,German Grand Prix,hockenheimring,2019-07-28,bottas,Valtteri Bottas,mercedes,3,1:13.075,1:12.424,1:12.129
2019,11,German Grand Prix,hockenheimring,2019-07-28,gasly,Pierre Gasly,red_bull,4,1:12.991,1:12.385,1:12.522
2019,11,German Grand Prix,hockenheimring,2019-07-28,raikkonen,Kimi Räikkönen,alfa,5,1:13.066,1:12.519,1:12.538
2019,11,German Grand Prix,hockenheimring,2019-07-28,grosjean,Romain Grosjean,haas,6,1:13.146,1:12.769,1:12.851
2019,11,German Grand Prix,hockenheimring,2019-07-28,sainz,Carlos Sainz,mclaren,7,1:13.221,1:12.632,1:12.897
2019,11,German Grand Prix,hockenheimring,2019-07-28,perez,Sergio Pérez,racing_point,8,1:13.194,1:12.776,1:13.065
2019,11,German Grand Prix,hockenheimring,2019-07-28,hulkenberg,Nico Hülkenberg,renault,9,1:13.186,1:12.766,1:13.126
2019,11,German Grand Prix,hockenheimring,2019-07-28,leclerc,Charles Leclerc,ferrari,10,1:12.229,1:12.344,
2019,11,German Grand Prix,hockenheimring,2019-07-28,giovinazzi,Antonio Giovinazzi,alfa,11,1:13.170,1:12.786,
2019,11,German Grand Prix,hockenheimring,2019-07-28,kevin_magnussen,Kevin Magnussen,haas,12,1:13.103,1:12.789,
2019,11,German Grand Prix,hockenheimring,2019-07-28,ricciardo,Daniel Ricciardo,renault,13,1:13.131,1:12.799,
2019,11,German Grand Prix,hockenheimring,2019-07-28,kvyat,Daniil Kvyat,toro_rosso,14,1:13.278,1:13.135,
2019,11,German Grand Prix,hockenheimring,2019-07-28,stroll,Lance Stroll,racing_point,15,1:13.256,1:13.450,
2019,11,German Grand Prix,hockenheimring,2019-07-28,norris,Lando Norris,mclaren,16,1:13.333,,
2019,11,German Grand Prix,hockenheimring,2019-07-28,albon,Alexander Albon,toro_rosso,17,1:13.461,,
2019,11,German Grand Prix,hockenheimring,2019-07-28,russell,George Russell,williams,18,1:14.721,,
2019,11,German Grand Prix,hockenheimring,2019-07-28,kubica,Robert Kubica,williams,19,1:14.839,,
2019,11,German Grand Prix,hockenheimring,2019-07-28,vettel,Sebastian Vettel,ferrari,20,,,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,max_verstappen,Max Verstappen,red_bull,1,1:15.817,1:15.573,1:14.572
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,bottas,Valtteri Bottas,mercedes,2,1:16.078,1:15.669,1:14.590
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,hamilton,Lewis Hamilton,mercedes,3,1:16.068,1:15.548,1:14.769
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,leclerc,Charles Leclerc,ferrari,4,1:16.337,1:15.792,1:15.043
